Id,Scenario,Type,Source,Severity,Subject,v_c,a_1,a_2,tau_s,tau_1,tau_2,weight
61,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-2.117,-2.117,3.8,1.2,0,0.0394664
62,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-3.687,0.191,0.214,2.794,1.992,0.068364374
63,Rear-end,Crash,CISS,Severe,Lead-vehicle,0.592,-0.524,-2.09,0,3.04,1.96,0.180300286
64,Rear-end,Crash,CISS,Severe,Lead-vehicle,0.894,-2.021,-2.021,0.71,4.29,0,0.170996422
65,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,14.016,-1.286,-1.286,0,5,0,1.747252747
66,Rear-end,Crash,CISS,Severe,Lead-vehicle,10.014,0.204,-2.737,0,3.454,1.546,0.042497601
67,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,6.853,-2.672,-2.672,0,5,0,0.873626374
68,Rear-end,Crash,CISS,Severe,Lead-vehicle,17.447,-4.016,0.205,0,2.479,2.521,0.597139157
69,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
70,Rear-end,Crash,CISS,Severe,Lead-vehicle,0.875,-1.005,-2.279,0,1.835,3.165,1.218180406
71,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-1.489,-1.489,1.121,3.879,0,0.308773735
72,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
73,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.666,-4.828,0.622,0,2.685,2.315,0.349450549
74,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-0.579,-0.579,2.034,2.966,0,1.747252747
75,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.093,-2.093,0.755,4.245,0,0.873626374
76,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,1.258,-1.842,-1.842,0,5,0,0.873626374
77,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,11.138,-1.69,-0.388,0,3.399,1.601,0.873626374
78,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-1.839,-4.308,0.012,1.452,2.945631383,0.011908222
79,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,0.066471223
80,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
81,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,2.717,-1.772,-4.564,0,1.035,3.090530237,0.091152498
82,Rear-end,Crash,CISS,Severe,Lead-vehicle,6.404,-3.736,-0.65,0,3.743,1.257,0.06741314
83,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-0.713,0.629,1.675,1.18,1.337,0.273457494
84,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,1.073,0.948,0,0,1.132,3.868,0.873626374
85,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0.438,-0.455,-1.678,0,0.911,4.089,0.273457494
86,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,0.011497828
87,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-2.097,-2.097,0.018,4.982,0,0.078933356
88,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-0.883,-0.883,3.159,1.841,0,1.747252747
89,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.876,-0.836,0.331,2.592,2.077,1.747252747
90,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-0.988,0.905,0.198,1.846,2.015,1.747252747
91,Rear-end,Crash,CISS,Severe,Lead-vehicle,7.121,-1.859,-7.145,0,1.007,3.074790063,0.030079295
92,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,6.943,-2.551,-4.755,0,2.153475289,2.846524711,0.273457494
93,Rear-end,Crash,CISS,Severe,Lead-vehicle,1.789,-3.539,-3.539,0.836,4.164,0,0.029994652
94,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.392,-2.392,0.162,4.838,0,1.747252747
95,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-5.853,-0.564,0.512,2.536,1.952,0.247667743
96,Rear-end,Crash,CISS,Severe,Lead-vehicle,5.521,-1.906,-1.906,0,5,0,0.073745268
97,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-3.101,-0.736,0.148,2.817,2.035,0.039822546
98,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.353,-1.353,2.13,2.87,0,1.747252747
99,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0.622,-2.046,-6.422,0,2.284,2.716,0.136728747
100,Rear-end,Crash,CISS,Severe,Lead-vehicle,9.418,-2.134,-0.994,0,2.515,2.485,0.274596634
101,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
102,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.645,-0.607,0.676,2.867,1.457,1.747252747
103,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,3.543,2.027,-0.529,0,1.379,3.621,1.747252747
104,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.591,-0.607,-2.672,0,2.208,2.792,1.747252747
105,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,2.46,-3.21,-2.19,0,1.902,3.098,0.582417582
106,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.704,-1.704,0.745,4.255,0,1.747252747
107,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.496,-0.822,-2.977,0,1.353,3.647,1.747252747
108,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,1.402,-2.564,-0.619,0,3.318,1.682,1.747252747
109,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-2.751,0.022,0.568,1.853,2.579,0.136728747
110,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.564,-0.08,0.832,1.35,2.818,1.747252747
111,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.149,0.404,0.909,0.794,3.297,1.747252747
112,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
113,Rear-end,Crash,CISS,Severe,Lead-vehicle,1.909,0.299,-0.549,0,2.447,2.553,0.168386949
114,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-0.383,-0.383,1.058,3.942,0,0.025398855
115,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-6.95,-0.691,3.069,0.229,1.702,1.747252747
116,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,23.917,0,0,5,0,0,0.873626374
117,Rear-end,Crash,CISS,Severe,Lead-vehicle,10.077,-1.485,-1.485,0,5,0,0.014924743
118,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-4.016,0.176,0.591,1.873,2.536,0.582417582
119,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.738,-0.782,0.037,1.433,2.339,1.228,1.747252747
120,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,1.883,-2.697,-6.896,0,1.74,3.26,0.136728747
121,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.833,-0.898,-0.898,2.8,2.2,0,1.747252747
122,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
123,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.872,-0.732,-0.732,0,5,0,1.747252747
124,Rear-end,Crash,CISS,Severe,Lead-vehicle,7.533,0.766,0,0,2.829,2.171,0.437779873
125,Rear-end,Crash,CISS,Severe,Lead-vehicle,1.689,-2.343,-7.134,0,1.265,3.735,0.055356096
126,Rear-end,Crash,CISS,Severe,Lead-vehicle,18.155,-0.346,-0.346,0,5,0,0.3101555
127,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,1.955253505
128,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,1.341803744
129,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,0.154570413
130,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,0.497751457
131,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,1.018167628
132,Rear-end,Crash,CISS,Severe,Lead-vehicle,1.766,-4.079,0.169,0,2.23,2.77,0.018838626
133,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-3.061,-0.577,0.09,3.952,0.958,0.225587807
134,Rear-end,Crash,CISS,Severe,Lead-vehicle,1.342,-2.141,-0.084,1.001,2.251,1.748,0.132946902
135,Rear-end,Crash,CISS,Severe,Lead-vehicle,7.722,-6.22,0,0,2.929,2.071,0.228030917
136,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.672,-3.971,-3.971,0,5,0,0.043318977
137,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.546,-3.462,-3.462,0,5,0,0.043318977
138,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.441,-4.441,0.003,4.997,0,0.043318977
139,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.393,-4.393,0.286,4.714,0,0.043318977
140,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.988,-3.399,-3.399,0,5,0,0.043318977
141,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,3.587,-4.666,-4.666,0,5,0,0.043318977
142,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.831,-4.094,0.23,0,2.311,2.689,0.018838626
143,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.861,-3.291,-0.416,0,2.357,2.643,0.018838626
144,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.863,-4.665,-0.474,0,2.397,2.603,0.018838626
145,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.252,-4.573,0.948,0,1.672,3.328,0.018838626
146,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.921,-3.391,-0.337,0,1.612,3.388,0.018838626
147,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-3.639,0.164,0,1.579,3.421,0.018838626
148,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,5.668,-5.605,0.364,0,1.525,3.475,0.145299539
149,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,4.56,-6.645,0.292,0,2.445,2.555,0.145299539
150,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,5.401,-6.183,-0.062,0,1.494,3.506,0.145299539
151,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,4.069,-4.885,-0.764,0,1.994,3.006,0.145299539
152,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.736,-5.097,0.723,0,1.659,3.341,0.145299539
153,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,7.827,-6.438,-0.27,0,2.019,2.981,0.145299539
154,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-5.507,-0.077,0.412,1.912,2.676,0.054691499
155,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-5.817,-0.165,0.249,2.038,2.713,0.054691499
156,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-5.827,0.868,1.067,1.571,2.362,0.054691499
157,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-6.772,0.113,0.372,1.954,2.674,0.054691499
158,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.129,-4.675,-0.057,0,2.593,2.407,0.349450549
159,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.979,0.179,0.29,2.761,1.949,0.349450549
160,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.474,-4.902,0.011,0,2.517,2.483,0.349450549
161,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.988,-5.625,-0.156,0,2.491,2.509,0.349450549
162,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.155,-2.602,-3.985,0,1.914,3.086,0.011908222
163,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.497,-1.842,-4.37,0,1.333,2.36116476,0.011908222
164,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.682,-1.008,-4.76,0,1.905579832,3.094420168,0.011908222
165,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.252,-0.773,-5.145,0,1.326,2.666817298,0.011908222
166,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-5.024,-0.449,0.366,2.641,1.993,0.247667743
167,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.052,-6.789,-0.683,0,2.59,2.41,0.247667743
168,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-6.688,-1.241,0.341,2.206,2.453,0.247667743
169,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.796,-5.212,-1.195,0,2.339,2.661,0.247667743
170,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.129,-3.981,0.114,0,2.92,2.08,0.068364374
171,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.371,-4.133,0.175,0,3.176,1.824,0.068364374
172,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.644,-3.456,0.11,0,3.119,1.881,0.068364374
173,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.18,-3.738,-0.953,0,2.904,2.096,0.039822546
174,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.159,-1.362,0.218,2.771,2.011,0.039822546
175,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.147,-0.859,0.105,3.362,1.533,0.039822546
176,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,3.287,-3.785,-1.623,0,2.017,2.983,0.582417582
177,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.367,-3.813,-1.33,0,1.558,3.442,0.582417582
178,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.365,-1.386,-3.973,0,1.498,3.502,0.091152498
179,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.272,-0.838,-5.521,0,0.845,3.157633037,0.091152498
180,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,15.075,-3.887,-0.641,0,2.412,2.588,0.597139157
181,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,14.528,-4.984,-0.006,0,2.176,2.824,0.597139157
182,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.72,-4.674,-0.142,0,3.251,1.749,0.582417582
183,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,3.518,-4.147,-0.74,0,2.707,2.293,0.582417582
184,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.633,-1.51,-0.327,0,2.561,2.439,0.582417582
185,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.82,-2.707,0.477,0,2.598,2.402,0.582417582
186,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,5.691,-4.555,-0.792,0,3.94,1.06,0.06741314
187,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,6.656,-4.797,-0.498,0,3.552,1.448,0.06741314
188,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.259,-0.561,0.388,2.251,2.361,0.582417582
189,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-3.756,-0.476,0.762,1.229,3.009,0.582417582
190,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.553,-8.198,-1.045,1.135,2.334,1.531,0.173794436
191,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-7.57,-0.45,0.588,2.233,2.179,0.173794436
192,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-4.111,-0.051,1.46,0.122,3.418,0.582417582
193,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-1.818,-0.042,0.908,0.217,3.875,0.582417582
194,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.377,-2.158,-5.415,0,2.042,2.347361034,0.136728747
195,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.256,-2.12,-6.259,0,0.969,3.270849656,0.055356096
196,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.995,0.39,-0.485,0,0.542,4.458,0.873626374
197,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-1.909,-0.114,1.836,1.735,1.429,0.873626374
198,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-2.187,-2.187,2.479,2.521,0,0.136728747
199,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.503,-1.927,-6.69,0,1.301,2.858384155,0.136728747
200,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.858,-4.255,-1.211,0,3.664,1.336,0.225587807
201,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-7.059,0.239,0.119,2.888,1.993,0.275586444
202,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,16.057,-0.906,-7.75,0,1.069,2.39816129,0.873626374
203,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,7.918,-7.328,-0.412,0,2.435,2.565,0.228030917
204,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,23.625,0,0,5,0,0,0.873626374
205,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,2.69,-3.151,-3.151,0,5,0,0.873626374
206,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,8.466,-2.905,-0.159,0,2.424,2.576,0.274596634
207,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.195,-2.751,-0.092,0,2.354,2.646,0.136728747
208,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,12.237,-2.554,-0.643,0,3.185,1.815,0.873626374
209,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.733,-2.02,-2.02,0,5,0,0.873626374
210,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,1.667,-1.136,-4.602,1.806,2.154,1.04,0.873626374
211,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,6.946,-3.301,-3.301,0,5,0,0.873626374
212,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-2.638,-2.638,0.551,4.449,0,0.873626374
213,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0.685,-1.696,-5.802,0,3.106,1.894,0.873626374
214,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,27.889,0,0,5,0,0,0.089906868
215,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,0,-2.911,-2.911,0.265,4.735,0,0.414908882
216,Rear-end,Near-crash,SHRP2,N/A,Lead-vehicle,10.323,-7.358,-0.084,0,1.435,3.565,0.016595114
